close_time,rv_hourly
2025-08-09 07:00:00+00:00,0.002962781949901752
2025-08-09 08:00:00+00:00,0.006925819328351919
2025-08-09 09:00:00+00:00,0.0077669270863477665
2025-08-09 10:00:00+00:00,0.004209128800336137
2025-08-09 11:00:00+00:00,0.004966208947618192
2025-08-09 12:00:00+00:00,0.00428592574940111
2025-08-09 13:00:00+00:00,0.006958090294427869
2025-08-09 14:00:00+00:00,0.0040201745766428685
2025-08-09 15:00:00+00:00,0.007622142065270259
2025-08-09 16:00:00+00:00,0.003386173841414446
2025-08-09 17:00:00+00:00,0.00482441478026862
2025-08-09 18:00:00+00:00,0.005416081179860409
2025-08-09 19:00:00+00:00,0.004535979053053142
2025-08-09 20:00:00+00:00,0.005266083469298001
2025-08-09 21:00:00+00:00,0.006951535067860476
2025-08-09 22:00:00+00:00,0.009628409994556192
2025-08-09 23:00:00+00:00,0.005093087778449482
2025-08-10 00:00:00+00:00,0.009413067638128303
2025-08-10 01:00:00+00:00,0.007750909056194145
2025-08-10 02:00:00+00:00,0.0050681017631216815
2025-08-10 03:00:00+00:00,0.006201053327770783
2025-08-10 04:00:00+00:00,0.005200269753289379
2025-08-10 05:00:00+00:00,0.007363602789929275
2025-08-10 06:00:00+00:00,0.005630105682753653
2025-08-10 07:00:00+00:00,0.00733101276364958
2025-08-10 08:00:00+00:00,0.008694221518008687
2025-08-10 09:00:00+00:00,0.002737886791654139
2025-08-10 10:00:00+00:00,0.005529120259416643
2025-08-10 11:00:00+00:00,0.0066829644467721085
2025-08-10 12:00:00+00:00,0.003537738065325001
2025-08-10 13:00:00+00:00,0.005484058562456959
2025-08-10 14:00:00+00:00,0.005477294573592556
2025-08-10 15:00:00+00:00,0.003730910274685112
2025-08-10 16:00:00+00:00,0.0046169366100242675
2025-08-10 17:00:00+00:00,0.0033060051566304828
2025-08-10 18:00:00+00:00,0.003520042154970382
2025-08-10 19:00:00+00:00,0.004781033245466626
2025-08-10 20:00:00+00:00,0.005552230882814857
2025-08-10 21:00:00+00:00,0.010432907572051809
2025-08-10 22:00:00+00:00,0.007298065528746885
2025-08-10 23:00:00+00:00,0.0038708799594166328
2025-08-11 00:00:00+00:00,0.005977984292367956
2025-08-11 01:00:00+00:00,0.007963373850798657
2025-08-11 02:00:00+00:00,0.007783283588950119
2025-08-11 03:00:00+00:00,0.004941422852609027
2025-08-11 04:00:00+00:00,0.0051273876909175235
2025-08-11 05:00:00+00:00,0.004146387494681762
2025-08-11 06:00:00+00:00,0.003564642676241309
2025-08-11 07:00:00+00:00,0.00501039883830141
2025-08-11 08:00:00+00:00,0.0048906934331464326
2025-08-11 09:00:00+00:00,0.0031039844904561893
2025-08-11 10:00:00+00:00,0.004419917275933431
2025-08-11 11:00:00+00:00,0.008843091601050318
2025-08-11 12:00:00+00:00,0.0065382878741316085
2025-08-11 13:00:00+00:00,0.013101572843238955
2025-08-11 14:00:00+00:00,0.011099067841719155
2025-08-11 15:00:00+00:00,0.007079070557136347
2025-08-11 16:00:00+00:00,0.01130839798678374
2025-08-11 17:00:00+00:00,0.007040535505674124
2025-08-11 18:00:00+00:00,0.011271818427009615
2025-08-11 19:00:00+00:00,0.009796996203321945
2025-08-11 20:00:00+00:00,0.005092766595568745
2025-08-11 21:00:00+00:00,0.00846719252391605
2025-08-11 22:00:00+00:00,0.005384389025566171
2025-08-11 23:00:00+00:00,0.005231730605721027
2025-08-12 00:00:00+00:00,0.0076098528298823905
2025-08-12 01:00:00+00:00,0.007005564942233724
2025-08-12 02:00:00+00:00,0.006734636697465332
2025-08-12 03:00:00+00:00,0.004954374274719866
2025-08-12 04:00:00+00:00,0.004455884747277994
2025-08-12 05:00:00+00:00,0.006562727135109785
2025-08-12 06:00:00+00:00,0.005904717733418919
2025-08-12 07:00:00+00:00,0.004007343882250922
2025-08-12 08:00:00+00:00,0.006154678859551541
2025-08-12 09:00:00+00:00,0.004990135271647058
2025-08-12 10:00:00+00:00,0.0048752088595776875
2025-08-12 11:00:00+00:00,0.006418784269703395
2025-08-12 12:00:00+00:00,0.014935427418433848
2025-08-12 13:00:00+00:00,0.010425346132637032
2025-08-12 14:00:00+00:00,0.0048055008881921395
2025-08-12 15:00:00+00:00,0.007917085856172444
2025-08-12 16:00:00+00:00,0.005412361937620874
2025-08-12 17:00:00+00:00,0.006280296294682512
2025-08-12 18:00:00+00:00,0.004083879010595305
2025-08-12 19:00:00+00:00,0.004032778048225209
2025-08-12 20:00:00+00:00,0.01792914386587374
2025-08-12 21:00:00+00:00,0.005978444560743416
2025-08-12 22:00:00+00:00,0.006170899001223645
2025-08-12 23:00:00+00:00,0.006042611678223483
2025-08-13 00:00:00+00:00,0.005490342959782898
2025-08-13 01:00:00+00:00,0.006612435168893447
2025-08-13 02:00:00+00:00,0.006241664284570153
2025-08-13 03:00:00+00:00,0.006146211284999333
2025-08-13 04:00:00+00:00,0.006333027050858815
2025-08-13 05:00:00+00:00,0.006501988714093556
2025-08-13 06:00:00+00:00,0.007314907439412352
2025-08-13 07:00:00+00:00,0.0033717918407212564
2025-08-13 08:00:00+00:00,0.004661273665085995
2025-08-13 09:00:00+00:00,0.009815963472678102
2025-08-13 10:00:00+00:00,0.004334600567171297
2025-08-13 11:00:00+00:00,0.0054129056365534965
2025-08-13 12:00:00+00:00,0.007891631565422517
2025-08-13 13:00:00+00:00,0.012955923651971726
2025-08-13 14:00:00+00:00,0.01295767777971521
2025-08-13 15:00:00+00:00,0.007911788829494346
2025-08-13 16:00:00+00:00,0.008530713750904051
2025-08-13 17:00:00+00:00,0.005583615266588513
2025-08-13 18:00:00+00:00,0.008024922917226734
2025-08-13 19:00:00+00:00,0.007825529440396847
2025-08-13 20:00:00+00:00,0.007813099752800635
2025-08-13 21:00:00+00:00,0.008858368357659671
2025-08-13 22:00:00+00:00,0.011182609146160573
2025-08-13 23:00:00+00:00,0.0069156144199371316
2025-08-14 00:00:00+00:00,0.00744497121354331
2025-08-14 01:00:00+00:00,0.00580906461519497
2025-08-14 02:00:00+00:00,0.004705004045766845
2025-08-14 03:00:00+00:00,0.004324133319535799
2025-08-14 04:00:00+00:00,0.004677262191681371
2025-08-14 05:00:00+00:00,0.007238971529538196
2025-08-14 06:00:00+00:00,0.008789002733579966
2025-08-14 07:00:00+00:00,0.006889817171270104
2025-08-14 08:00:00+00:00,0.00453684270463764
2025-08-14 09:00:00+00:00,0.004113254941678531
2025-08-14 10:00:00+00:00,0.008884322660236768
2025-08-14 11:00:00+00:00,0.004712993396156413
2025-08-14 12:00:00+00:00,0.036144701442000104
2025-08-14 13:00:00+00:00,0.02849308525216959
2025-08-14 14:00:00+00:00,0.01649942931343298
2025-08-14 15:00:00+00:00,0.011131515201444094
2025-08-14 16:00:00+00:00,0.01541621298230219
2025-08-14 17:00:00+00:00,0.01011272695298987
2025-08-14 18:00:00+00:00,0.007517855484052705
2025-08-14 19:00:00+00:00,0.006291417906873536
2025-08-14 20:00:00+00:00,0.0064925302685475625
2025-08-14 21:00:00+00:00,0.011721968755423726
2025-08-14 22:00:00+00:00,0.007882463091065911
2025-08-14 23:00:00+00:00,0.005293701106380309
2025-08-15 00:00:00+00:00,0.006938041812045852
2025-08-15 01:00:00+00:00,0.006195354196946604
2025-08-15 02:00:00+00:00,0.005524035910658308
2025-08-15 03:00:00+00:00,0.004147130070341377
2025-08-15 04:00:00+00:00,0.004142141459325521
2025-08-15 05:00:00+00:00,0.004490455049590802
2025-08-15 06:00:00+00:00,0.0064340608968777935
2025-08-15 07:00:00+00:00,0.005288787740682339
2025-08-15 08:00:00+00:00,0.004474356373148925
2025-08-15 09:00:00+00:00,0.0054461442561037805
2025-08-15 10:00:00+00:00,0.003713336555916743
2025-08-15 11:00:00+00:00,0.003747100920245836
2025-08-15 12:00:00+00:00,0.010218919674971452
2025-08-15 13:00:00+00:00,0.00845275722179289
2025-08-15 14:00:00+00:00,0.011584656893459853
2025-08-15 15:00:00+00:00,0.01658937625412263
2025-08-15 16:00:00+00:00,0.010268104787120423
2025-08-15 17:00:00+00:00,0.012915064469997628
2025-08-15 18:00:00+00:00,0.00769821576416414
2025-08-15 19:00:00+00:00,0.008058478227409445
2025-08-15 20:00:00+00:00,0.005801854111013586
2025-08-15 21:00:00+00:00,0.004809006114169996
2025-08-15 22:00:00+00:00,0.007469919243338372
2025-08-15 23:00:00+00:00,0.008339002801411543
2025-08-16 00:00:00+00:00,0.0071589625532810786
2025-08-16 01:00:00+00:00,0.006510585236095932
2025-08-16 02:00:00+00:00,0.005516823261912734
2025-08-16 03:00:00+00:00,0.003707965767838054
2025-08-16 04:00:00+00:00,0.00408538953507503
2025-08-16 05:00:00+00:00,0.004651923146387942
2025-08-16 06:00:00+00:00,0.004307798555126101
2025-08-16 07:00:00+00:00,0.0044169553129015104
2025-08-16 08:00:00+00:00,0.0033929788303775302
2025-08-16 09:00:00+00:00,0.00999952540133182
2025-08-16 10:00:00+00:00,0.004277801349321499
2025-08-16 11:00:00+00:00,0.005678591157869074
2025-08-16 12:00:00+00:00,0.006101437375683649
2025-08-16 13:00:00+00:00,0.0054792475141142065
2025-08-16 14:00:00+00:00,0.003917690438862854
2025-08-16 15:00:00+00:00,0.004426396666923716
2025-08-16 16:00:00+00:00,0.0034988184793328598
2025-08-16 17:00:00+00:00,0.003234860632797665
2025-08-16 18:00:00+00:00,0.0034240708671173055
2025-08-16 19:00:00+00:00,0.003386118252624472
2025-08-16 20:00:00+00:00,0.0037642813328028287
2025-08-16 21:00:00+00:00,0.0036131015763522126
2025-08-16 22:00:00+00:00,0.0028664555589994556
2025-08-16 23:00:00+00:00,0.0026433046718353074
2025-08-17 00:00:00+00:00,0.0027393389437184125
2025-08-17 01:00:00+00:00,0.00502836577500496
2025-08-17 02:00:00+00:00,0.003566218615747957
2025-08-17 03:00:00+00:00,0.004632160910346433
2025-08-17 04:00:00+00:00,0.0056888507980675535
2025-08-17 05:00:00+00:00,0.003663666282785157
2025-08-17 06:00:00+00:00,0.004069790178612247
2025-08-17 07:00:00+00:00,0.0031115520631144022
2025-08-17 08:00:00+00:00,0.01019357698792017
2025-08-17 09:00:00+00:00,0.004967378587996438
2025-08-17 10:00:00+00:00,0.0050638831987718895
2025-08-17 11:00:00+00:00,0.0029277817941445227
2025-08-17 12:00:00+00:00,0.0023360170169335038
2025-08-17 13:00:00+00:00,0.004096405244159659
2025-08-17 14:00:00+00:00,0.0031477537862717696
2025-08-17 15:00:00+00:00,0.003048468707418628
2025-08-17 16:00:00+00:00,0.006946045933328572
2025-08-17 17:00:00+00:00,0.004272909152786309
2025-08-17 18:00:00+00:00,0.010161162564197485
2025-08-17 19:00:00+00:00,0.007236666965709661
2025-08-17 20:00:00+00:00,0.003143588572393335
2025-08-17 21:00:00+00:00,0.003403335074587172
2025-08-17 22:00:00+00:00,0.005684970637554612
2025-08-17 23:00:00+00:00,0.005286470370890435
2025-08-18 00:00:00+00:00,0.006631997790033389
2025-08-18 01:00:00+00:00,0.007554180974150799
2025-08-18 02:00:00+00:00,0.015140449211464693
2025-08-18 03:00:00+00:00,0.007354281235781079
2025-08-18 04:00:00+00:00,0.006963761200099358
2025-08-18 05:00:00+00:00,0.008847394355474339
2025-08-18 06:00:00+00:00,0.009271278233473127
2025-08-18 07:00:00+00:00,0.006782484681927022
2025-08-18 08:00:00+00:00,0.005499715624724254
2025-08-18 09:00:00+00:00,0.014854101642976196
2025-08-18 10:00:00+00:00,0.007009275005450096
2025-08-18 11:00:00+00:00,0.004264809246717502
2025-08-18 12:00:00+00:00,0.008257331759329689
2025-08-18 13:00:00+00:00,0.010314540880650995
2025-08-18 14:00:00+00:00,0.011308136548650873
2025-08-18 15:00:00+00:00,0.00817342866410525
2025-08-18 16:00:00+00:00,0.005075275247295953
2025-08-18 17:00:00+00:00,0.007675317421984173
2025-08-18 18:00:00+00:00,0.005848933415883938
2025-08-18 19:00:00+00:00,0.007764959070608841
2025-08-18 20:00:00+00:00,0.006451306207174541
2025-08-18 21:00:00+00:00,0.0067857496558406385
2025-08-18 22:00:00+00:00,0.007078859404720583
2025-08-18 23:00:00+00:00,0.004313498634300759
2025-08-19 00:00:00+00:00,0.009488672242228246
2025-08-19 01:00:00+00:00,0.00615979941524083
2025-08-19 02:00:00+00:00,0.005422825993505632
2025-08-19 03:00:00+00:00,0.008359044195258916
2025-08-19 04:00:00+00:00,0.0074170349871494415
2025-08-19 05:00:00+00:00,0.00473998260243786
2025-08-19 06:00:00+00:00,0.004453671215861131
2025-08-19 07:00:00+00:00,0.004831612190366913
2025-08-19 08:00:00+00:00,0.007598766707712678
2025-08-19 09:00:00+00:00,0.005577534434733659
2025-08-19 10:00:00+00:00,0.005178161052206554
2025-08-19 11:00:00+00:00,0.0037888176711194065
2025-08-19 12:00:00+00:00,0.006578799480250981
2025-08-19 13:00:00+00:00,0.010031727944139281
2025-08-19 14:00:00+00:00,0.01292010876059986
2025-08-19 15:00:00+00:00,0.008433863669930413
2025-08-19 16:00:00+00:00,0.009604537175358526
2025-08-19 17:00:00+00:00,0.006805476266987159
2025-08-19 18:00:00+00:00,0.007561216574436764
2025-08-19 19:00:00+00:00,0.009360075159380804
2025-08-19 20:00:00+00:00,0.009255527067248588
2025-08-19 21:00:00+00:00,0.008950823516925032
2025-08-19 22:00:00+00:00,0.008424417864112504
2025-08-19 23:00:00+00:00,0.009255315274897527
2025-08-20 00:00:00+00:00,0.006694159204630207
2025-08-20 01:00:00+00:00,0.00982669135517298
2025-08-20 02:00:00+00:00,0.006450029994145925
2025-08-20 03:00:00+00:00,0.005646614833385115
2025-08-20 04:00:00+00:00,0.005253553853772201
2025-08-20 05:00:00+00:00,0.003573096298694069
2025-08-20 06:00:00+00:00,0.00353836930405539
2025-08-20 07:00:00+00:00,0.004605109081887111
2025-08-20 08:00:00+00:00,0.006500389116003657
2025-08-20 09:00:00+00:00,0.003928745066655589
2025-08-20 10:00:00+00:00,0.0049217847326722755
2025-08-20 11:00:00+00:00,0.008312181250520063
2025-08-20 12:00:00+00:00,0.00641613301834432
2025-08-20 13:00:00+00:00,0.011083416891565561
2025-08-20 14:00:00+00:00,0.013267844586658858
2025-08-20 15:00:00+00:00,0.01260799730425141
2025-08-20 16:00:00+00:00,0.012195505855957864
2025-08-20 17:00:00+00:00,0.008870878156328515
2025-08-20 18:00:00+00:00,0.011120768461547147
2025-08-20 19:00:00+00:00,0.008723764280834946
2025-08-20 20:00:00+00:00,0.007597171969595307
2025-08-20 21:00:00+00:00,0.009314942625183023
2025-08-20 22:00:00+00:00,0.0049905506935408895
2025-08-20 23:00:00+00:00,0.005089100331587619
2025-08-21 00:00:00+00:00,0.005395127065724065
2025-08-21 01:00:00+00:00,0.005430712302045051
2025-08-21 02:00:00+00:00,0.006782549723628425
2025-08-21 03:00:00+00:00,0.007709939036058651
2025-08-21 04:00:00+00:00,0.004925504382712884
2025-08-21 05:00:00+00:00,0.004355103682567256
2025-08-21 06:00:00+00:00,0.005285402272805146
2025-08-21 07:00:00+00:00,0.005107327904260732
2025-08-21 08:00:00+00:00,0.0047531766946650265
2025-08-21 09:00:00+00:00,0.006179500691981878
2025-08-21 10:00:00+00:00,0.005069006781174982
2025-08-21 11:00:00+00:00,0.006421107279615019
2025-08-21 12:00:00+00:00,0.00832790828876314
2025-08-21 13:00:00+00:00,0.006978358807262473
2025-08-21 14:00:00+00:00,0.012242239062680595
2025-08-21 15:00:00+00:00,0.010867476538294686
2025-08-21 16:00:00+00:00,0.0050268810030758
2025-08-21 17:00:00+00:00,0.00431819357498695
2025-08-21 18:00:00+00:00,0.006661254924064446
2025-08-21 19:00:00+00:00,0.006089525060630198
2025-08-21 20:00:00+00:00,0.007237776176652188
2025-08-21 21:00:00+00:00,0.010573480889106248
2025-08-21 22:00:00+00:00,0.004532205308908158
2025-08-21 23:00:00+00:00,0.006899905752098015
2025-08-22 00:00:00+00:00,0.005683318730037755
2025-08-22 01:00:00+00:00,0.007125712392947329
2025-08-22 02:00:00+00:00,0.006044262419074182
2025-08-22 03:00:00+00:00,0.004862084835438239
2025-08-22 04:00:00+00:00,0.004818076995016779
2025-08-22 05:00:00+00:00,0.003986144703091459
2025-08-22 06:00:00+00:00,0.005468709579756258
2025-08-22 07:00:00+00:00,0.008323571993153284
2025-08-22 08:00:00+00:00,0.00550581350088738
2025-08-22 09:00:00+00:00,0.003496159709779887
2025-08-22 10:00:00+00:00,0.003950921083850873
2025-08-22 11:00:00+00:00,0.0048463646416598985
2025-08-22 12:00:00+00:00,0.011449236851880977
2025-08-22 13:00:00+00:00,0.011934805609684511
2025-08-22 14:00:00+00:00,0.043738731309187505
2025-08-22 15:00:00+00:00,0.011494668860924142
2025-08-22 16:00:00+00:00,0.02111517165186818
2025-08-22 17:00:00+00:00,0.012951039303341122
2025-08-22 18:00:00+00:00,0.008935297645308267
2025-08-22 19:00:00+00:00,0.006653910949664536
2025-08-22 20:00:00+00:00,0.0059794266500049495
2025-08-22 21:00:00+00:00,0.009081162733364683
2025-08-22 22:00:00+00:00,0.006407710012716271
2025-08-22 23:00:00+00:00,0.0034226183947379343
2025-08-23 00:00:00+00:00,0.006226338663406096
2025-08-23 01:00:00+00:00,0.006798477579065122
2025-08-23 02:00:00+00:00,0.012011962999780055
2025-08-23 03:00:00+00:00,0.007760129735887369
2025-08-23 04:00:00+00:00,0.007386179205940916
2025-08-23 05:00:00+00:00,0.0043699263654969405
2025-08-23 06:00:00+00:00,0.004402234384379668
2025-08-23 07:00:00+00:00,0.00526863949240122
2025-08-23 08:00:00+00:00,0.00441838924410865
2025-08-23 09:00:00+00:00,0.0039123308258318095
2025-08-23 10:00:00+00:00,0.003977730652937012
2025-08-23 11:00:00+00:00,0.003880438260326131
2025-08-23 12:00:00+00:00,0.006682380787224466
2025-08-23 13:00:00+00:00,0.0035535480200713757
2025-08-23 14:00:00+00:00,0.006904818786636731
2025-08-23 15:00:00+00:00,0.0045298792966773785
2025-08-23 16:00:00+00:00,0.004000216752149792
2025-08-23 17:00:00+00:00,0.003912118661959084
2025-08-23 18:00:00+00:00,0.0024700283370337355
2025-08-23 19:00:00+00:00,0.002948902749420729
2025-08-23 20:00:00+00:00,0.0028846739292457116
2025-08-23 21:00:00+00:00,0.002392178424147646
2025-08-23 22:00:00+00:00,0.003791548583757031
2025-08-23 23:00:00+00:00,0.004647012605618917
2025-08-24 00:00:00+00:00,0.00536137696119186
2025-08-24 01:00:00+00:00,0.005405408785778585
2025-08-24 02:00:00+00:00,0.002787993376898782
2025-08-24 03:00:00+00:00,0.004873350640665552
2025-08-24 04:00:00+00:00,0.003281525597005854
2025-08-24 05:00:00+00:00,0.0023470763272488222
2025-08-24 06:00:00+00:00,0.003982733615279106
2025-08-24 07:00:00+00:00,0.005674367570425881
2025-08-24 08:00:00+00:00,0.002859025714401809
2025-08-24 09:00:00+00:00,0.003997343522652759
2025-08-24 10:00:00+00:00,0.005281348462533517
2025-08-24 11:00:00+00:00,0.004800444918009933
2025-08-24 12:00:00+00:00,0.0038700889290267508
2025-08-24 13:00:00+00:00,0.003431334240439595
2025-08-24 14:00:00+00:00,0.004786548117097745
2025-08-24 15:00:00+00:00,0.004856280633415561
2025-08-24 16:00:00+00:00,0.006294461628914254
2025-08-24 17:00:00+00:00,0.01572914945020801
2025-08-24 18:00:00+00:00,0.007004957788010664
2025-08-24 19:00:00+00:00,0.021121435877300816
2025-08-24 20:00:00+00:00,0.017358060396035657
2025-08-24 21:00:00+00:00,0.011232537624923836
2025-08-24 22:00:00+00:00,0.010450518305095977
2025-08-24 23:00:00+00:00,0.005665861919771952
2025-08-25 00:00:00+00:00,0.010503277434012626
2025-08-25 01:00:00+00:00,0.008968399538979694
2025-08-25 02:00:00+00:00,0.005319919047400107
2025-08-25 03:00:00+00:00,0.00604427314037258
2025-08-25 04:00:00+00:00,0.00560833521151596
2025-08-25 05:00:00+00:00,0.005974549794053822
2025-08-25 06:00:00+00:00,0.008605044030628943
2025-08-25 07:00:00+00:00,0.010077626961067135
2025-08-25 08:00:00+00:00,0.008768805921350306
2025-08-25 09:00:00+00:00,0.00934611208553529
2025-08-25 10:00:00+00:00,0.008095449041700164
2025-08-25 11:00:00+00:00,0.005142185835384312
2025-08-25 12:00:00+00:00,0.006320078189577974
2025-08-25 13:00:00+00:00,0.010275668030945805
2025-08-25 14:00:00+00:00,0.010449394656619423
2025-08-25 15:00:00+00:00,0.005554660547646757
2025-08-25 16:00:00+00:00,0.009655872873927844
2025-08-25 17:00:00+00:00,0.0085048982364941
2025-08-25 18:00:00+00:00,0.0045098692268380515
2025-08-25 19:00:00+00:00,0.01649241085212382
2025-08-25 20:00:00+00:00,0.018021446967863265
2025-08-25 21:00:00+00:00,0.011406479647298974
2025-08-25 22:00:00+00:00,0.008000924945644755
2025-08-25 23:00:00+00:00,0.006429490323277795
2025-08-26 00:00:00+00:00,0.012926051209424362
2025-08-26 01:00:00+00:00,0.010907362604282093
2025-08-26 02:00:00+00:00,0.009354833137220252
2025-08-26 03:00:00+00:00,0.006890074941368256
2025-08-26 04:00:00+00:00,0.005881699209832835
2025-08-26 05:00:00+00:00,0.004714408216596495
2025-08-26 06:00:00+00:00,0.007219942322719558
2025-08-26 07:00:00+00:00,0.010575436410545883
2025-08-26 08:00:00+00:00,0.005972323926833657
2025-08-26 09:00:00+00:00,0.005773856678356495
2025-08-26 10:00:00+00:00,0.004494302798596149
2025-08-26 11:00:00+00:00,0.0075785901221949665
2025-08-26 12:00:00+00:00,0.024115884028672277
2025-08-26 13:00:00+00:00,0.013507733747863926
2025-08-26 14:00:00+00:00,0.010015113608941825
2025-08-26 15:00:00+00:00,0.009694115756877736
2025-08-26 16:00:00+00:00,0.00802087522669289
2025-08-26 17:00:00+00:00,0.0064131482683634205
2025-08-26 18:00:00+00:00,0.004105003670988693
2025-08-26 19:00:00+00:00,0.008359847175571356
2025-08-26 20:00:00+00:00,0.007206716099080612
2025-08-26 21:00:00+00:00,0.006273685504918856
2025-08-26 22:00:00+00:00,0.0052315604293275576
2025-08-26 23:00:00+00:00,0.009356424725709798
2025-08-27 00:00:00+00:00,0.005676248606695041
2025-08-27 01:00:00+00:00,0.0052464416129734785
2025-08-27 02:00:00+00:00,0.0068506205198710255
2025-08-27 03:00:00+00:00,0.009864963505688046
2025-08-27 04:00:00+00:00,0.009141788121424185
2025-08-27 05:00:00+00:00,0.005954721973297502
2025-08-27 06:00:00+00:00,0.004481612505294734
2025-08-27 07:00:00+00:00,0.00427843424500842
2025-08-27 08:00:00+00:00,0.005462887677236247
2025-08-27 09:00:00+00:00,0.0055239984046172915
2025-08-27 10:00:00+00:00,0.006743702229391428
2025-08-27 11:00:00+00:00,0.004533840550258958
2025-08-27 12:00:00+00:00,0.006083933283995298
2025-08-27 13:00:00+00:00,0.01146859980065155
2025-08-27 14:00:00+00:00,0.008405596949018289
2025-08-27 15:00:00+00:00,0.0046988472745411085
2025-08-27 16:00:00+00:00,0.0069021957913934185
2025-08-27 17:00:00+00:00,0.004507512969539798
2025-08-27 18:00:00+00:00,0.006272009837982323
2025-08-27 19:00:00+00:00,0.01002393469157176
2025-08-27 20:00:00+00:00,0.011000945254111431
2025-08-27 21:00:00+00:00,0.007964176471094262
2025-08-27 22:00:00+00:00,0.008508466237783001
2025-08-27 23:00:00+00:00,0.005364974725400112
2025-08-28 00:00:00+00:00,0.011122701243387786
2025-08-28 01:00:00+00:00,0.005549659163776137
2025-08-28 02:00:00+00:00,0.00316497148914414
2025-08-28 03:00:00+00:00,0.003934663794665599
2025-08-28 04:00:00+00:00,0.004351170560734239
2025-08-28 05:00:00+00:00,0.005789788863861251
2025-08-28 06:00:00+00:00,0.0045241465319594875
2025-08-28 07:00:00+00:00,0.0036883938894001545
2025-08-28 08:00:00+00:00,0.006909897682156967
2025-08-28 09:00:00+00:00,0.00320231782477602
2025-08-28 10:00:00+00:00,0.004930223429557337
2025-08-28 11:00:00+00:00,0.004010913944363984
2025-08-28 12:00:00+00:00,0.005994156630216469
2025-08-28 13:00:00+00:00,0.005713487099728479
2025-08-28 14:00:00+00:00,0.005942952152464277
2025-08-28 15:00:00+00:00,0.008623190146062413
2025-08-28 16:00:00+00:00,0.010812019963251367
2025-08-28 17:00:00+00:00,0.005461906790152496
2025-08-28 18:00:00+00:00,0.006336460148257729
2025-08-28 19:00:00+00:00,0.006881306081941402
2025-08-28 20:00:00+00:00,0.0053319612666826105
2025-08-28 21:00:00+00:00,0.0035013735894951965
2025-08-28 22:00:00+00:00,0.004408507673207125
2025-08-28 23:00:00+00:00,0.0030957271213718097
2025-08-29 00:00:00+00:00,0.007035092890558446
2025-08-29 01:00:00+00:00,0.0057544074271289585
2025-08-29 02:00:00+00:00,0.006791569473286176
2025-08-29 03:00:00+00:00,0.00733319534742813
2025-08-29 04:00:00+00:00,0.003522011908883719
2025-08-29 05:00:00+00:00,0.0046286737976946124
